"Cidade","Geocode","Eficiencia_VRS","Efic_Norm_VRS","Eficiencia_CRS","Efic_Norm_CRS","Latitude","Longitude","x1","x2","x3","x4","x5","y1","y2","Iy3","Iy4","z1","z2","z3","z4","z5","z6","z7","z8","z9","Eficiencia_Bootstrap"
"São Bento do Tocantins",1720101,3.63519308593887,1,3.82831153963423,0.38193429136166,-5.91,-48.06,54779.5,4800,19753.95,1697,350,19011,23058,1.6023e-05,14.75,0.84,0.13,0.005012531,0.151685393,0.8,0.235588972,4.73,-5.91,-48.06,3.97661919770445
"São Félix do Tocantins",1720150,1,0.275088551380684,0.999999999999356,0.0997657289401023,-10.16,-46.65,11272.9,117,1489.07,489,50,2155,2298.06,0.000114637,12483,0.82,0.13,0.007462687,0.131147541,0.99,0.059701493,0.82,-10.16,-46.65,1.17523554350495
"São Miguel do Tocantins",1720200,1.00000000000024,0.27508855138075,1.00000000000041,0.0997657289402078,-5.55,-47.57,19325,915,7226.43,949,31,10992,6250,2.56678e-05,19071,0.76,0.1,0.007142857,0.268518519,0.88,0.107142857,29853,-5.55,-47.57,1.15359871630266
"São Salvador do Tocantins",1720259,2.63065083345961,0.723661926964792,2.64876543203668,0.264256014118654,-12.74,-48.23,58697.5,445,4781.02,882,235,7347,16731.52,1.7778e-05,13.42,0.54,0.08,0,0.208,0.97,0.091803279,2169,-12.74,-48.23,2.82202587270869
"São Sebastião do Tocantins",1720309,1.26266772973216,0.347345436647156,1.35545843690059,0.135228299005487,-5.25,-48.2,20020.7,677,3055.43,910,193,15494,5444.92,1.92231e-05,13056,0.88,0.13,0,0.205479452,0.89,0.057761733,16531,-5.25,-48.2,1.37457214990606
"São Valério",1720499,1.27388303599133,0.350430638999282,1.53477270378455,0.153117717550536,-11.97,-48.23,142026.4,2368,24185,1059,1888,44411,57574.36,8.21283e-06,16263,0.69,0.19,0,0.219178082,1,0.141649049,1632,-11.97,-48.23,1.35852955735681
"Silvanópolis",1720655,1.43376558820654,0.394412498679212,1.52445811942271,0.152088675522963,-11.14,-48.16,81824.2,3794,33663.85,1137,1736,64024,24979,9.73224e-06,12991,0.62,0.19,0,0.293478261,0.89,0.103825137,4289,-11.14,-48.16,1.54693082353023
"Sítio Novo do Tocantins",1720804,0.999999999999896,0.275088551380655,1,0.0997657289401665,-5.6,-47.63,18753.4,612,1,1197,787,17842,2492.64,1.37092e-05,16573,0.91,0.19,0,0.184210526,0.72,0.204334365,28362,-5.6,-47.63,1.14650772044728
"Sucupira",1720853,1.00000000000011,0.275088551380713,1.00000000000011,0.099765728940178,-11.99,-48.97,67252.2,2818,30005.8,415,1701,51943,20185.59,7.80945e-06,19473,0.46,0.28,0.006944444,0.381818182,0.9,0.201388889,1893,-11.99,-48.97,1.15039525017597
"Taguatinga",1720903,1.2253789517918,0.337087720740788,2.26596933823735,0.226066082785316,-12.4,-46.43,112643.9,1688,12178.42,2336,631,28500,26414.45,4.55568e-06,17913,0.78,0.24,0,0.2,0.92,0.239528796,6782,-12.4,-46.43,1.29468083784022
"Taipas do Tocantins",1720937,1,0.275088551380684,1.00000000000013,0.0997657289401793,-12.18,-46.98,60827.6,294,2617.48,353,47,5008,23975.92,2.84671e-05,13558,0.62,0.06,1e-10,0.181818182,0.93,0.173469388,1908,-12.18,-46.98,1.17155451798245
"Talismã",1720978,0.99999999999988,0.275088551380651,1.21582987377574,0.121298153624467,-12.79,-49.09,188913.4,4364,44850.48,1061,1308,72611,48580.05,4.47742e-06,25509,0.6,0.36,0.003021148,0.456375839,0.57,0.15407855,1287,-12.79,-49.09,1.12318251743606
"Palmas",1721000,1,0.275088551380684,1.16326141891204,0.116053623405732,-10.16,-48.33,72870.9,4671,46517,3441,935,94835,27679,1.1185e-05,31843,0.63,0.36,0.00162206,0.443333333,0.7,0.081914031,129245,-10.16,-48.33,1.14999370536665
"Tocantínia",1721109,0.999999999999928,0.275088551380664,2.09573871420884,0.209082900491173,-9.56,-48.37,39263.5,1260,8473.56,2587,800,23936,13745.7,2.53769e-05,22807,0.58,0.12,0.001449275,0.540772532,0.31,0.026086957,2867,-9.56,-48.37,1.07758374818669
"Tocantinópolis",1721208,1,0.275088551380684,1.02281116205353,0.102041501150409,-6.32,-47.41,19028.8,730,5325.17,715,107,12476,5182,2.28328e-05,22603,0.7,0.24,0,0.343137255,0.89,0.268181818,21465,-6.32,-47.41,1.13032553903405
"Tupirama",1721257,1.04864093368533,0.288469115365986,1.04942900187829,0.104697049343339,-8.97,-48.18,35122.4,2133,17715.54,542,506,33734,13536,1.62689e-05,16803,0.63,0.16,0.014084507,0.25,0.89,0.183098592,2588,-8.97,-48.18,1.13703627890845
"Tupiratins",1721307,1.54851687438982,0.425979263764438,1.99733135604131,0.199265218670512,-8.39,-48.11,43377.3,1800,6667.62,693,283,9773,10362.99,2.71935e-05,14388,0.74,0.07,0,0.24137931,0.99,0.221818182,2875,-8.39,-48.11,1.67380288663594
"Wanderlândia",1722081,1.32892723653771,0.365572668389494,1.6020185710416,0.159826550515649,-6.84,-47.96,82095,1088,15270.91,1451,457,27322,30121,1.47164e-05,13937,0.73,0.08,0,0.378723404,0.77,0.154958678,8504,-6.84,-47.96,1.40720989061762
"Xambioá",1722107,1.4277360641764,0.392753845648245,1.88836556572929,0.188394167170493,-6.41,-48.53,95994.7,2804,41450,1852,2234,53805,19163.09,4.87438e-06,15324,0.74,0.2,0.006465517,0.135338346,0.32,0.155172414,9847,-6.41,-48.53,1.51727456591625
"Açailândia",2100055,1.29183560284302,0.355369184608078,1.90300287635652,0.189854469134942,-4.94,-47.5,457316.7,19289,279867,6288,13373,300797,140895,1.49822e-06,18654,0.72,0.17,0.004329004,0.236842105,0.73,0.130488559,19175,-4.94,-47.5,1.40771996588907
"Afonso Cunha",2100105,1.0000000000002,0.275088551380739,0.999999999999966,0.0997657289401632,-4.13,-43.32,9007.1,838,4447.92,1226,41,16602,479878,0.00014653,10904,0.93,0.01,0,0.057971015,0.05,0.114285714,17467,-4.13,-43.32,1.16138196078088
"Água Doce do Maranhão",2100154,1.00000000000015,0.275088551380724,1.00000000000029,0.0997657289401954,-2.84,-42.11,7797.1,55,6810.5,2553,60,12319,5757.05,0.000155631,11979,0.88,0.01,0,0.093430657,0.72,0.102531646,28103,-2.84,-42.11,1.13207347292122
"Alcântara",2100204,1,0.275088551380684,1,0.0997657289401666,-2.4,-44.41,2269.8,305,1,4368,70,12591,1649.24,7.26457e-05,9.45,0.94,0.03,0.002547771,0.127310062,0.94,0.107006369,14866,-2.4,-44.41,1.16059094990583
"Aldeias Altas",2100303,2.09955909167405,0.577564669066758,10.0234821177896,1,-4.62,-43.47,56892.5,3844,35434.49,5230,17396,8992,9300.88,2.54856e-05,13607,0.85,0.01,0,0.052551409,0.21,0.019823789,13587,-4.62,-43.47,2.28028131536269
"Altamira do Maranhão",2100402,1.18589927721183,0.326227314251602,1.41096014442692,0.140765467314274,-4.16,-45.47,37914.7,350,4436.93,1508,974,15431,4315.08,1.44018e-05,14015,0.81,0.05,0,0.153465347,0.84,0.210653753,15407,-4.16,-45.47,1.27108410808231
"Alto Alegre do Maranhão",2100436,1.72298974745264,0.473974753670517,1.72744929924696,0.172340238546553,-4.21,-44.44,18265.8,367,2993.66,777,245,9371,4880.01,2.55109e-05,20.81,0.76,0.11,0.009569378,0.152671756,0.48,0.258373206,70106,-4.21,-44.44,1.8598327342328
"Alto Alegre do Pindaré",2100477,1.2923420034213,0.355508489609575,1.51294977941469,0.150940537593171,-3.69,-45.9,67688.6,788,15023.08,3081,2120,33655,3937.61,8.09443e-06,11045,0.8,0.02,0,0.102272727,0.84,0.131191432,16691,-3.69,-45.9,1.38153318377036
"Alto Parnaíba",2100501,1,0.275088551380684,1.0000000000001,0.0997657289401769,-9.11,-45.93,230764,5505,68003.27,1529,2653,194404,83748.63,8.38634e-06,11946,0.72,0.05,0,0.119122257,0.88,0.154362416,0.99,-9.11,-45.93,1.14302336964935
"Amapá do Maranhão",2100550,0.999999999999937,0.275088551380666,1,0.0997657289401665,-1.67,-46,18171.7,80,2509.45,709,352,8252,3134.71,3.88119e-05,12351,0.9,0.01,0,0.117241379,0.9,0.023809524,13724,-1.67,-46,1.16925894012048
"Amarante do Maranhão",2100600,1.0939653983357,0.30093735668876,1.46452379373529,0.14610928383222,-5.56,-46.74,214062.4,2778,39020,6895,1829,97350,50025.75,1.89709e-06,12134,0.85,0.04,0,0.179960448,0.77,0.203036876,5526,-5.56,-46.74,1.16322917879782
"Anajatuba",2100709,1.25845489988797,0.346186535388106,1.53246897470995,0.152887884340128,-3.26,-44.61,11619.2,510,5043.1,4485,189,17430,2033.23,7.98115e-06,11518,0.92,0.03,0.003610108,0.090994372,0.66,0.1811071,27051,-3.26,-44.61,1.35990392079922
"Anapurus",2100808,1.34673667759314,0.370471841730332,1.40478561944732,0.140149461328825,-3.67,-43.11,37218.3,1723,29519.79,3410,469,40166,12247.64,0.000101201,11255,0.94,0.02,0,0.112103175,0.71,0.040394973,25803,-3.67,-43.11,1.4578275391038
"Apicum-Açu",2100832,1,0.275088551380684,1,0.0997657289401665,-1.46,-45.1,384.2,28,457089,1100,21,997,410403,0.000176498,10705,0.75,0.05,1e-10,0.06626506,0.45,0.034682081,37.59,-1.46,-45.1,1.1607587650936
"Araguanã",2100873,1.55210131223284,0.42696530157819,1.63616858664081,0.163233551715222,-2.95,-45.66,47954.6,475,6272.05,2311,473,18985,3331.1,2.06572e-05,13.21,0.81,0.05,0,0.232323232,0.95,0.122873346,19041,-2.95,-45.66,1.67621359998962
"Araioses",2100907,0.999999999999984,0.275088551380679,1.62392487058667,0.162012048458145,-2.89,-41.9,20968.6,201,5739.79,6919,408,21002,7219.12,3.47422e-05,11052,0.93,0.02,0,0.086707956,0.63,0.072374228,25847,-2.89,-41.9,1.08718049539259
"Arame",2100956,1.22808985362185,0.33783345879815,1.92867097248684,0.192415265455889,-4.73,-45.9,124426.7,1234,14868.07,5214,2401,38631,45869.68,3.56313e-06,13311,0.85,0.01,0,0.104166667,0.59,0.035663338,10801,-4.73,-45.9,1.28173152945116
"Arari",2101004,1.04781272933947,0.288241285832236,1.87501078470992,0.187061817707258,-3.45,-44.77,40102.3,1061,9459.16,3129,523,26363,6137.15,1.05913e-05,19995,0.82,0.07,0.001587302,0.124505929,0.45,0.087301587,26.71,-3.45,-44.77,1.10912233879264
"Axixá",2101103,0.999999999999999,0.275088551380683,1,0.0997657289401665,-2.83,-44.05,1695.9,0.68,1,2611,41,8256,366296,0.000434783,11243,0.75,0.02,0,0.265822785,0.55,0.046043165,58946,-2.83,-44.05,1.17102402437896
"Bacabal",2101202,1.0198458690086,0.28054792273715,1.51161312709113,0.150807185499772,-4.22,-44.77,115534.7,3049,30039.83,5372,1978,86283,13977.28,4.38711e-06,18305,0.8,0.07,0.002545825,0.157245632,0.43,0.122199593,61411,-4.22,-44.77,1.0749395445521
"Bacabeira",2101251,1.00000000000012,0.275088551380717,1,0.0997657289401666,-2.97,-44.31,5049.5,141,1,500,90,6583,1274.54,5.9505e-05,17478,0.73,0.1,0.012048193,0.318584071,0.78,0.072289157,27702,-2.97,-44.31,1.16973610369694
"Bacuri",2101301,1,0.275088551380684,1.63946972957667,0.163562892646554,-1.7,-45.13,2159.2,18,1838.39,1903,106,4286,1287.59,8.48675e-05,10.85,0.86,0.04,0,0.135897436,0.45,0.022883295,21166,-1.7,-45.13,1.16937791861106
"Bacurituba",2101350,1,0.275088551380684,1,0.0997657289401666,-2.7,-44.73,1098.8,1745,1550.54,769,2,2803,460626,4.50961e-05,7369,0.98,0.03,0,0.162983425,0.9,0.052884615,8264,-2.7,-44.73,1.16712259531942
"Balsas",2101400,1.00000000000026,0.275088551380754,1,0.0997657289401665,-7.53,-46.03,558195.7,35439,368455.91,5974,20428,887882,244370.83,3.22786e-06,17831,0.65,0.15,0.002016129,0.191666667,0.78,0.178763441,7212,-7.53,-46.03,1.16786348241479
"Barão de Grajaú",2101509,1.1761480974586,0.323544876339034,1.20783171302567,0.120500211287056,-6.75,-43.02,46505.6,214,3662.45,1899,75,12205,19822.29,3.09645e-05,11915,0.82,0.12,0.001146789,0.077803204,0.72,0.158256881,8431,-6.75,-43.02,1.28554322175889
"Barra do Corda",2101608,1.86145538744646,0.512065065992415,3.13487419785341,0.312753009484565,-5.5,-45.24,215675,5480,41788.6,8243,5024,67729,97928,3.7301e-06,16.99,0.84,0.04,0.001220008,0.118207283,0.9,0.132574217,16788,-5.5,-45.24,1.96656089224613
"Barreirinhas",2101707,0.999999999999788,0.275088551380625,0.99999999999991,0.0997657289401575,-2.74,-42.82,5513.4,914,5532.51,8807,105,24244,1744.23,3.11266e-05,13956,0.85,0.04,0.003256003,0.095238095,0.56,0.059015059,20637,-2.74,-42.82,1.15290293904547
"Belágua",2101731,1,0.275088551380684,1,0.0997657289401665,-3.15,-43.5,608.4,65,1,2699,49,4522,736099,0.000360045,8151,0.98,0.01,0,0.167671894,0.94,0.007847534,13034,-3.15,-43.5,1.17130263149818
"Bela Vista do Maranhão",2101772,0.999999999999961,0.275088551380673,1,0.0997657289401665,-3.73,-45.31,7174.9,381,7307.03,464,172,6960,1079.26,6.12888e-05,17659,0.62,0.07,0,0.195121951,0.41,0.014925373,75044,-3.73,-45.31,1.16810764446787
"Benedito Leite",2101806,1.57183508844925,0.432393837490834,2.92244414568516,0.291559770481202,-7.22,-44.55,86052,2664,6910.33,1300,257,14328,31205.26,3.39518e-05,13695,0.76,0.04,0,0.114754098,0.78,0.082644628,3103,-7.22,-44.55,1.67667838807339
"Bequimão",2101905,0.999999999999844,0.275088551380641,1.00594176114301,0.100358513071787,-2.44,-44.78,5957.5,1025,4857.49,4737,79,19185,2420.68,3.1347e-05,10342,0.87,0.02,0.00099552,0.16967509,0.68,0.069188651,26176,-2.44,-44.78,1.10163010042511
"Bernardo do Mearim",2101939,0.99999999999973,0.275088551380609,1,0.0997657289401665,-4.58,-44.76,12619.6,51,1505,1130,331,5190,1314.1,1.73997e-05,13805,0.97,0.08,0,0.09375,0.52,0.103070175,24161,-4.58,-44.76,1.16739802638113
"Boa Vista do Gurupi",2101970,1,0.275088551380684,1.13540271202765,0.11327427920608,-1.78,-46.3,22396,111,1,571,246,3814,7548.29,5.42235e-05,12787,0.88,0.06,1e-10,0.119318182,0.39,0.244680851,23.1,-1.78,-46.3,1.17535410574957
"Bom Jardim",2102002,1.37068745822502,0.377060427278793,1.82649810401971,0.182221914755359,-3.56,-45.99,173023.2,3513,39789.23,3940,2486,77356,34188.43,2.99255e-06,14311,0.8,0.04,0.000957854,0.176015474,0.87,0.201149425,6239,-3.56,-45.99,1.45428805946279
"Bom Jesus das Selvas",2102036,1.83190021100313,0.50393477531882,2.34696940463836,0.234147113454014,-4.42,-46.76,139486.3,9196,41518,2499,2018,69310,51970,3.80052e-06,10.86,0.84,0.05,0.00128041,0.12802276,0.56,0.042253521,12795,-4.42,-46.76,1.93264970423818
"Bom Lugar",2102077,1.00000000000033,0.275088551380775,0.99999999999981,0.0997657289401476,-4.21,-45.03,33386.6,619,12342.61,3027,553,44821,1755.51,1.01916e-05,12444,0.83,0.03,0.001111111,0.160194175,0.67,0.088888889,36397,-4.21,-45.03,1.15012203996924
"Brejo",2102101,1.06121057101666,0.29192687869084,1.47812613531582,0.147466331355294,-3.68,-42.75,68448.1,2281,44560.05,7394,2068,71121,15264.95,2.65843e-05,16522,0.93,0.03,0.000413907,0.088923557,0.67,0.04718543,33595,-3.68,-42.75,1.12401652030718
"Brejo de Areia",2102150,1.10869882236213,0.304990352961068,1.52910623034872,0.15255239769769,-4.33,-45.58,68091.8,527,9496.8,3275,2469,26555,11875,1.90997e-05,13991,0.75,0.02,0,0.108013937,0.89,0.163558106,8819,-4.33,-45.58,1.17072804240813
"Buriti",2102200,0.999999999999454,0.275088551380533,0.99999999999949,0.0997657289401156,-3.94,-42.92,41712,1455,16132.08,6447,82,65687,9436.45,3.44749e-05,13096,0.94,0.02,0.000678887,0.106339468,0.6,0.061099796,19204,-3.94,-42.92,1.15940914563511
"Buriti Bravo",2102309,1.24505112846678,0.342499311324811,1.50288371837992,0.149936289676481,-5.83,-43.83,59176.3,1348,9868.06,3147,746,40366,13737.54,1.46969e-05,12.26,0.88,0.07,0.007786429,0.081761006,0.37,0.092324805,14846,-5.83,-43.83,1.33906646772738
"Buriticupu",2102325,1.31928356303998,0.362919804217014,1.34569917801622,0.134254659428971,-4.34,-46.4,100738.9,6339,66143.97,5223,5785,126271,12040.05,3.52368e-06,14.11,0.86,0.04,0.001194743,0.121212121,0.8,0.103942652,28278,-4.34,-46.4,1.42515455803567
"Buritirana",2102358,1.0104788354705,0.277971159050419,1.0997036483881,0.1097127360996,-5.59,-47.01,65284.2,960,16220.64,1509,673,39659,11837.98,8.18857e-06,15885,0.7,0.16,0.00170068,0.194444444,0.87,0.115646259,18548,-5.59,-47.01,1.07851411508668
"Cachoeira Grande",2102374,1,0.275088551380684,1,0.0997657289401665,-2.92,-44.05,1660.5,3.65,1,2843,42,6902,699331,0.000162482,9067,0.93,0.04,0,0.185117967,0.48,0.009955752,12655,-2.92,-44.05,1.16724102143685
"Cajapió",2102408,1,0.275088551380684,1,0.0997657289401666,-2.88,-44.67,10395.2,25,1,3157,31,5721,540166,5.59637e-05,10683,0.88,0.01,0,0.100443132,0.85,0.015364917,12126,-2.88,-44.67,1.17565239725636
"Cajari",2102507,0.999999999999956,0.275088551380672,1.35906785981381,0.135588395713477,-3.32,-45.01,24147.6,236,3470.71,5546,269,21787,3988.56,1.89144e-05,13605,0.86,0.05,0.003722662,0.121633362,0.19,0.069334574,28864,-3.32,-45.01,1.12076952245808
"Campestre do Maranhão",2102556,1.17350148259201,0.322816822889322,1.18689123818528,0.118411069550251,-6.17,-47.36,47532.7,5937,82212.9,2327,6483,81756,9350.82,7.77915e-06,12356,0.8,0.15,0,0.253333333,1,0.111111111,23106,-6.17,-47.36,1.27884171742047
"Cândido Mendes",2102606,1,0.275088551380684,0.999999999999737,0.0997657289401403,-1.44,-45.71,21512.7,156,3888.79,1503,23,7076,8056.97,6.95345e-05,12101,0.93,0.01,0.002309469,0.085858586,0.86,0.07852194,12155,-1.44,-45.71,1.17524368761566
"Cantanhede",2102705,1.2407066534354,0.341304195981921,2.19791281458225,0.219276374093731,-3.63,-44.37,17946.3,100,2370.63,3432,313,7343,4279.99,4.2389e-05,11981,0.87,0.04,0.004382761,0.161538462,0.27,0.033601169,28148,-3.63,-44.37,1.3365305411782
"Capinzal do Norte",2102754,1.00000000000007,0.275088551380703,1.10785872016551,0.110526332780032,-4.72,-44.32,36897.7,1010,3978.45,1925,210,31568,9702.16,1.31616e-05,16444,0.86,0.04,0,0.075418994,0.37,0.091152815,18141,-4.72,-44.32,1.12743592188331
"Carolina",2102804,1.28333688731186,0.353031285264014,2.11263007949823,0.210768079862063,-7.33,-47.46,275666.7,7074,107202.44,4541,17354,126192,90221.96,4.17236e-06,21652,0.7,0.07,0.004788508,0.137841352,0.85,0.166799681,3695,-7.33,-47.46,1.39528863597255
"Carutapera",2102903,1.08413335298838,0.517870330562761,1.28058195280857,0.281692023558744,-1.19,-46.02,24106.7,188,2610.54,1298,183,7394,9633.58,3.3827e-05,17471,0.87,0.02,0,0.103244838,0.68,0.171503958,19135,-1.19,-46.02,1.15866448792303
"Caxias",2103000,1.03162429170925,0.492787729010831,1.70139058507164,0.374258090801214,-4.85,-43.35,135289.4,2247,34623.13,10410,386,68322,57481,1.10128e-05,14.49,0.83,0.03,0.001094811,0.085799552,0.42,0.095686446,31.3,-4.85,-43.35,1.10719254613513
"Cedral",2103109,1,0.477681393285492,1,0.219971883049685,-2,-44.53,1778.8,118,795968,970,26,2531,706495,0.000356072,9376,0.97,0.01,0,0.15,0.31,0.074812968,37043,-2,-44.53,1.13965412827689
"Central do Maranhão",2103125,1,0.477681393285491,1,0.219971883049685,-2.19,-44.82,351.2,81,1,923,26,1565,412937,0.000136491,8.24,0.98,0.01,0,0.136239782,0.44,0.049046322,27002,-2.19,-44.82,1.13884454442115
"Centro do Guilherme",2103158,1,0.477681393285492,1.00000000000014,0.219971883049715,-2.36,-46,30244.2,19,1,1202,38,6104,1857.6,1.87778e-05,8497,0.96,0.01,0,0.105134474,0.81,0.030588235,11607,-2.36,-46,1.13589759785872
"Centro Novo do Maranhão",2103174,1.86440461529249,0.890591394280818,3.50578288338687,0.771173662421964,-2.1,-46.12,69231.9,967,5608.52,1864,582,14254,16968.43,5.27664e-06,9555,0.8,0.02,0.001865672,0.208816705,0.86,0.111940299,2577,-2.1,-46.12,1.93910980462857
"Chapadinha",2103208,1.02407432573893,0.48918125074687,1.95662447789727,0.43040237082417,-3.74,-43.36,131594.5,899,17827.19,14103,531,47070,59838.38,2.30138e-05,13585,0.89,0.02,0.001390821,0.055512523,0.46,0.056791841,24316,-3.74,-43.36,1.08899674336954
"Cidelândia",2103257,1.22647894473917,0.585866171158325,2.53602639564429,0.557854501713581,-5.17,-47.78,111463.2,9088,39080,2374,1498,60904,27303,5.41196e-06,12546,0.73,0.13,0,0.243792325,0.75,0.078431373,9931,-5.17,-47.78,1.28919011058369
"Codó",2103307,0.999999999999899,0.477681393285443,2.4661698905262,0.542488034739485,-4.45,-43.88,152786.8,2363,20733.77,12288,1161,63001,42393,4.59061e-06,13377,0.93,0.01,0,0.078596144,0.3,0.094425957,27.7,-4.45,-43.88,1.05951145587238
"Coelho Neto",2103406,0.999999999999791,0.477681393285391,1.22139340159071,0.268672206492368,-4.25,-43.01,23602.4,2022,24204.9,5686,288,57606,2787.82,2.44774e-05,11791,0.88,0.03,0.002053388,0.051094891,0.21,0.046201232,49978,-4.25,-43.01,1.14062616618604
"Colinas",2103505,2.09344557702364,1,2.42277283165608,0.532941901981006,-6.02,-44.24,46149.9,1901,8924.84,3222,205,18649,17709.46,7.38769e-06,11.69,0.92,0.04,0,0.069705094,0.62,0.09933222,20487,-6.02,-44.24,2.22610063856246
"Conceição do Lago-Açu",2103554,1.10447712272922,0.527588170837244,1.27499337665962,0.280462693939692,-3.83,-44.89,19905.8,135,1804.08,1854,103,8650,3134.35,2.45762e-05,16234,0.77,0.03,0,0.124183007,0.52,0.121900826,22083,-3.83,-44.89,1.18307682379436
"Coroatá",2103604,1.25512974749589,0.599552126537903,2.04481395114115,0.449801575318786,-4.13,-44.12,68464.5,513,8001.65,7846,412,26084,15986.83,1.15769e-05,13735,0.96,0.01,0,0.092007797,0.45,0.08846426,28449,-4.13,-44.12,1.31961443603468
"Cururupu",2103703,0.999999999999999,0.477681393285491,1,0.219971883049685,-1.82,-44.86,654.1,77,1256.05,1408,27,2986,1429.64,0.00019831,12125,0.91,0.05,0.006772009,0.088709677,0.51,0.097065463,28092,-1.82,-44.86,1.14248373983861
"Davinópolis",2103752,1.00000000000029,0.47768139328563,1.00000000000042,0.219971883049777,-5.55,-47.42,24219.1,430,7815.79,591,234,37472,6940,1.11041e-05,16047,0.56,0.26,0,0.36,0.81,0.130841122,37702,-5.55,-47.42,1.14486651203907
"Dom Pedro",2103802,1,0.477681393285491,1.05971251592965,0.233106957620364,-5.03,-44.43,20925,540,5547.14,1231,460,14551,5279.73,2.45301e-05,20506,0.69,0.05,0.004754358,0.12037037,0.43,0.053882726,63912,-5.03,-44.43,1.08582024581877
"Duque Bacelar",2103901,1,0.477681393285491,1,0.219971883049685,-4.15,-42.94,1654.3,104,831051,998,39,4444,820307,8.55398e-05,10546,0.96,0.1,0.011406844,0.112903226,0.48,0.117870722,35254,-4.15,-42.94,1.13612967214085
